References,Quantity,Value,Footprint,Manufacturer,MPN,Supplier,Supplier PN,Source URL,Estimated Unit Cost USD,Price Snapshot Date,Extended Estimate USD,Pricing Status,Datasheet,Notes
J5,1,ZONE 4 SEN0193,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,JST,S3B-PH-K-S(LF)(SN),LCSC,C157929,https://www.lcsc.com/product-detail/C157929.html,0.0497,2026-09-08,0.0497,Dated estimate - recheck before order,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,"Zone 4: pin 1=3V3, pin 2=GND, pin 3=analog signal; verify mating cable orientation before assembly."
L1,1,2.2uH 1.3A,Inductor_SMD:L_1008_2520Metric,TDK,VLS252012T-2R2M1R3,Unassigned,,https://product.tdk.com/en/search/inductor/inductor/smd/info?part_no=VLS252012T-2R2M1R3,TBD - live quote required,2026-09-08,TBD,Quote required,https://product.tdk.com/en/search/inductor/inductor/smd/info?part_no=VLS252012T-2R2M1R3,Datasheet-recommended TPS6216x inductor; verify saturation margin in layout/power review.
"R1, R2",2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,LCSC,C105580,https://www.lcsc.com/product-detail/C105580.html,0.0020,2026-09-08,0.0040,Dated estimate - recheck before order,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,USB-C CC1 Rd to GND. | USB-C CC2 Rd to GND.
R3,1,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,LCSC,C14675,https://www.lcsc.com/product-detail/C14675.html,0.0022,2026-09-08,0.0022,Dated estimate - recheck before order,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,TPS62162 open-drain PG pull-up.
"R4, R5",2,4.7k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-074K7L,LCSC,C99782,https://www.lcsc.com/product-detail/C99782.html,0.0023,2026-09-08,0.0046,Dated estimate - recheck before order,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,Single assembled I2C SCL pull-up to 3V3. | Single assembled I2C SDA pull-up to 3V3.
"R6, R7, R8",3,10k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-0710KL,LCSC,C98220,https://www.lcsc.com/product-detail/C98220.html,0.0023,2026-09-08,0.0069,Dated estimate - recheck before order,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,ADS1115 ALERT/RDY open-drain pull-up. | EN pull-up; EN must not float. | GPIO9 boot-strapping pull-up; debug header can pull low.
"R9, R10, R11, R12",4,1k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-071KL,LCSC,C22548,https://www.lcsc.com/product-detail/C22548.html,0.0021,2026-09-08,0.0084,Dated estimate - recheck before order,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,Zone 1 ADC series filter resistor after ESD. | Zone 2 ADC series filter resistor after ESD. | Zone 3 ADC series filter resistor after ESD. | Zone 4 ADC series filter resistor after ESD.
U1,1,TPS62162DSGR 3.3V,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,Texas Instruments,TPS62162DSGR,LCSC,C40256,https://www.lcsc.com/product-detail/C40256.html,0.9697,2026-09-08,0.9697,Dated estimate - recheck before order,https://www.ti.com/lit/ds/symlink/tps62160.pdf,Fixed 3.3 V buck; FB and exposed pad to AGND; short SW loop required.
U2,1,ESP32-C3-MINI-1-H4X,pot-pulse:ESP32-C3-MINI-1,Espressif Systems,ESP32-C3-MINI-1-H4X,LCSC,C41349510,https://www.lcsc.com/product-detail/C41349510.html,3.0795,2026-09-08,3.0795,Dated estimate - recheck before order,https://www.espressif.com/sites/default/files/documentation/esp32-c3-mini-1_datasheet_en.pdf,4 MB H4X module; native USB on GPIO18/19; antenna keepout is mandatory.
U3,1,TPD4E05U06DQAR,Package_SON:USON-10_2.5x1.0mm_P0.5mm,Texas Instruments,TPD4E05U06DQAR,LCSC,C138714,https://www.lcsc.com/product-detail/C138714.html,0.0819,2026-09-05,0.0819,Dated estimate - recheck before order,https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf,Four low-leakage ESD channels at probe connector boundary.
U4,1,ADS1115IDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm,Texas Instruments,ADS1115IDGSR,LCSC,C37593,https://www.lcsc.com/product-detail/C37593.html,1.5342,2026-09-08,1.5342,Dated estimate - recheck before order,https://www.ti.com/lit/ds/symlink/ads1115.pdf,ADDR=GND gives 0x48; four independent single-ended probe channels.
U5,1,SHT40-AD1B-R2,Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,Sensirion,SHT40-AD1B-R2,LCSC,C2909890,https://www.lcsc.com/product-detail/C2909890.html,2.0288,2026-09-08,2.0288,Dated estimate - recheck before order,https://sensirion.com/media/documents/33FD6951/6A7C10A0/HT_DS_Datasheet_SHT4x_V7.3.pdf,I2C 0x44; open-cavity sensor; keep away from regulator and heat sources.
U6,1,VEML7700-TR,pot-pulse:VEML7700,Vishay,VEML7700-TR,LCSC,C504893,https://www.lcsc.com/product-detail/C504893.html,0.7256,2026-09-08,0.7256,Dated estimate - recheck before order,https://www.vishay.com/docs/84286/veml7700.pdf,Fixed I2C 0x10; side-view optical aperture must face enclosure opening.
U7,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,STMicroelectronics,USBLC6-2SC6,LCSC,C7519,https://www.lcsc.com/product-detail/C7519.html,0.1639,2026-09-05,0.1639,Dated estimate - recheck before order,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Native USB D+/D- ESD array at J1; route as a short differential pair.
